Time Accel
16.80 0.25
16.81 0.24
16.82 0.23
16.83 0.22
16.84 0.22
16.85 0.21
16.86 0.20
16.87 0.19
16.88 0.18
16.89 0.17
16.90 0.16
16.91 0.15
16.92 0.14
16.93 0.13
16.94 0.12
16.95 0.11
16.96 0.10
16.97 0.09
16.98 0.08
16.99 0.07
17.00 0.06
17.01 0.05
17.02 0.05
17.03 0.04
17.04 0.03
17.05 0.02
17.06 0.01
17.07 -0.00
17.08 -0.01
17.09 -0.02
17.10 -0.03
17.11 -0.03
17.12 -0.04
17.13 -0.05
17.14 -0.05
17.15 -0.06
17.16 -0.07
17.17 -0.07
17.18 -0.08
17.19 -0.08
17.20 -0.08
17.21 -0.09
17.22 -0.09
17.23 -0.09
17.24 -0.10
17.25 -0.10
17.26 -0.10
17.27 -0.10
17.28 -0.10
17.29 -0.10
17.30 -0.10
17.31 -0.10
17.32 -0.10
17.33 -0.09
17.34 -0.09
17.35 -0.09
17.36 -0.08
17.37 -0.08
17.38 -0.07
17.39 -0.07
17.40 -0.06
17.41 -0.06
17.42 -0.05
17.43 -0.05
17.44 -0.04
17.45 -0.03
17.46 -0.02
17.47 -0.02
17.48 -0.01
17.49 0.00
17.50 0.01
17.51 0.02
17.52 0.03
17.53 0.04
17.54 0.05
17.55 0.06
17.56 0.07
17.57 0.08
17.58 0.09
17.59 0.10
17.60 0.11
17.61 0.12
17.62 0.13
17.63 0.14
17.64 0.15
17.65 0.16
17.66 0.17
17.67 0.18
17.68 0.18
17.69 0.19
17.70 0.20
17.71 0.21
17.72 0.22
17.73 0.23
17.74 0.23
17.75 0.24
17.76 0.25
17.77 0.25
17.78 0.26
17.79 0.27
17.80 0.27
17.81 0.28
17.82 0.28
17.83 0.29
17.84 0.29
17.85 0.29
17.86 0.29
17.87 0.30
17.88 0.30
17.89 0.30
17.90 0.30
17.91 0.30
17.92 0.30
17.93 0.30
17.94 0.30
17.95 0.30
17.96 0.29
17.97 0.29
17.98 0.29
17.99 0.28
18.00 0.28
18.01 0.27
18.02 0.27
18.03 0.26
18.04 0.26
18.05 0.25
18.06 0.24
18.07 0.24
18.08 0.23
18.09 0.22
18.10 0.21
18.11 0.21
18.12 0.20
18.13 0.19
18.14 0.18
18.15 0.17
18.16 0.16
18.17 0.15
18.18 0.14
18.19 0.13
18.20 0.12
18.21 0.11
18.22 0.10
18.23 0.09
18.24 0.08
18.25 0.07
18.26 0.06
18.27 0.05
18.28 0.04
18.29 0.03
18.30 0.02
18.31 0.01
18.32 0.01
18.33 -0.00
18.34 -0.01
18.35 -0.02
18.36 -0.03
18.37 -0.04
18.38 -0.04
18.39 -0.05
18.40 -0.06
18.41 -0.06
18.42 -0.07
18.43 -0.07
18.44 -0.08
18.45 -0.08
18.46 -0.09
18.47 -0.09
18.48 -0.09
18.49 -0.09
18.50 -0.10
18.51 -0.10
18.52 -0.10
18.53 -0.10
18.54 -0.10
18.55 -0.10
18.56 -0.10
18.57 -0.10
18.58 -0.10
18.59 -0.09
18.60 -0.09
18.61 -0.09
18.62 -0.08
18.63 -0.08
18.64 -0.07
18.65 -0.07
18.66 -0.06
18.67 -0.06
18.68 -0.05
18.69 -0.04
18.70 -0.04
18.71 -0.03
18.72 -0.02
18.73 -0.01
18.74 -0.00
18.75 0.00
18.76 0.01
18.77 0.02
18.78 0.03
18.79 0.04
18.80 0.05
18.81 0.06
18.82 0.07
18.83 0.08
18.84 0.09
18.85 0.10
18.86 0.11
18.87 0.12
18.88 0.13
18.89 0.14
18.90 0.15
18.91 0.16
18.92 0.17
18.93 0.18
18.94 0.19
18.95 0.20
18.96 0.20
18.97 0.21
18.98 0.22
18.99 0.23
19.00 0.24
19.01 0.24
19.02 0.25
19.03 0.26
19.04 0.26
19.05 0.27
19.06 0.27
19.07 0.28
19.08 0.28
19.09 0.29
19.10 0.29
19.11 0.29
19.12 0.30
19.13 0.30
19.14 0.30
19.15 0.30
19.16 0.30
19.17 0.30
19.18 0.30
19.19 0.30
19.20 0.30
19.21 0.29
19.22 0.29
19.23 0.29
19.24 0.29
19.25 0.28
19.26 0.28
19.27 0.27
19.28 0.27
19.29 0.26
19.30 0.26
19.31 0.25
19.32 0.24
19.33 0.23
19.34 0.23
19.35 0.22
19.36 0.21
19.37 0.20
19.38 0.19
19.39 0.19
19.40 0.18
19.41 0.17
19.42 0.16
19.43 0.15
19.44 0.14
19.45 0.13
19.46 0.12
19.47 0.11
19.48 0.10
19.49 0.09
19.50 0.08
19.51 0.07
19.52 0.06
19.53 0.05
19.54 0.04
19.55 0.03
19.56 0.02
19.57 0.01
19.58 0.00
19.59 -0.01
19.60 -0.01
19.61 -0.02
19.62 -0.03
19.63 -0.04
19.64 -0.04
19.65 -0.05
19.66 -0.06
19.67 -0.06
19.68 -0.07
19.69 -0.07
19.70 -0.08
19.71 -0.08
19.72 -0.09
19.73 -0.09
19.74 -0.09
19.75 -0.10
19.76 -0.10
19.77 -0.10
19.78 -0.10
19.79 -0.10
19.80 -0.10
19.81 -0.10
19.82 -0.10
19.83 -0.10
19.84 -0.09
19.85 -0.09
19.86 -0.09
19.87 -0.08
19.88 -0.08
19.89 -0.08
19.90 -0.07
19.91 -0.07
19.92 -0.06
19.93 -0.05
19.94 -0.05
19.95 -0.04
19.96 -0.03
19.97 -0.03
19.98 -0.02
19.99 -0.01
20.00 -0.00
20.01 0.01
20.02 0.02
20.03 0.03
20.04 0.04
20.05 0.04
20.06 0.05
20.07 0.06
20.08 0.07
20.09 0.08
20.10 0.09
20.11 0.10
20.12 0.11
20.13 0.12
20.14 0.13
20.15 0.14
20.16 0.15
20.17 0.16
20.18 0.17
20.19 0.18
20.20 0.19
20.21 0.20
20.22 0.21
20.23 0.22
20.24 0.22
20.25 0.23
20.26 0.24
20.27 0.25
20.28 0.25
20.29 0.26
20.30 0.26
20.31 0.27
20.32 0.28
20.33 0.28
20.34 0.28
20.35 0.29
20.36 0.29
20.37 0.29
20.38 0.30
20.39 0.30
20.40 0.30
20.41 0.30
20.42 0.30
20.43 0.30
20.44 0.30
20.45 0.30
20.46 0.30
20.47 0.29
20.48 0.29
20.49 0.29
20.50 0.28
20.51 0.28
20.52 0.28
20.53 0.27
20.54 0.27
20.55 0.26
20.56 0.25
20.57 0.25
20.58 0.24
20.59 0.23
20.60 0.22
20.61 0.22
20.62 0.21
20.63 0.20
20.64 0.19
20.65 0.18
20.66 0.17
20.67 0.16
20.68 0.15
20.69 0.14
20.70 0.13
20.71 0.12
20.72 0.11
20.73 0.10
20.74 0.09
20.75 0.08
20.76 0.07
20.77 0.06
20.78 0.05
20.79 0.05
20.80 0.04
20.81 0.03
20.82 0.02
20.83 0.01
20.84 -0.00
20.85 -0.01
20.86 -0.02
20.87 -0.03
20.88 -0.03
20.89 -0.04
20.90 -0.05
20.91 -0.05
20.92 -0.06
20.93 -0.07
20.94 -0.07
20.95 -0.08
20.96 -0.08
20.97 -0.08
20.98 -0.09
20.99 -0.09
21.00 -0.09
21.01 -0.10
21.02 -0.10
21.03 -0.10
21.04 -0.10
21.05 -0.10
21.06 -0.10
21.07 -0.10
21.08 -0.10
21.09 -0.10
21.10 -0.09
21.11 -0.09
21.12 -0.09
21.13 -0.08
21.14 -0.08
21.15 -0.07
21.16 -0.07
21.17 -0.06
21.18 -0.06
21.19 -0.05
21.20 -0.05
21.21 -0.04
21.22 -0.03
21.23 -0.02
21.24 -0.02
21.25 -0.01
21.26 0.00
21.27 0.01
21.28 0.02
21.29 0.03
21.30 0.04
21.31 0.05
21.32 0.06
21.33 0.07
21.34 0.08
21.35 0.09
21.36 0.10
21.37 0.11
21.38 0.12
21.39 0.13
21.40 0.14
21.41 0.15
21.42 0.16
21.43 0.17
21.44 0.18
21.45 0.18
21.46 0.19
21.47 0.20
21.48 0.21
21.49 0.22
21.50 0.23
21.51 0.23
21.52 0.24
21.53 0.25
21.54 0.25
21.55 0.26
21.56 0.27
21.57 0.27
21.58 0.28
21.59 0.28
21.60 0.29
21.61 0.29
21.62 0.29
21.63 0.29
21.64 0.30
21.65 0.30
21.66 0.30
21.67 0.30
21.68 0.30
21.69 0.30
21.70 0.30
21.71 0.30
21.72 0.30
21.73 0.29
21.74 0.29
21.75 0.29
21.76 0.28
21.77 0.28
21.78 0.27
21.79 0.27
21.80 0.26
21.81 0.26
21.82 0.25
21.83 0.24
21.84 0.24
21.85 0.23
21.86 0.22
21.87 0.21
21.88 0.21
21.89 0.20
21.90 0.19
21.91 0.18
21.92 0.17
21.93 0.16
21.94 0.15
21.95 0.14
21.96 0.13
21.97 0.12
21.98 0.11
21.99 0.10
22.00 0.09
22.01 0.08
22.02 0.07
22.03 0.06
22.04 0.05
22.05 0.04
22.06 0.03
22.07 0.02
22.08 0.01
22.09 0.01
22.10 -0.00
22.11 -0.01
22.12 -0.02
22.13 -0.03
22.14 -0.04
22.15 -0.04
22.16 -0.05
22.17 -0.06
22.18 -0.06
22.19 -0.07
22.20 -0.07
22.21 -0.08
22.22 -0.08
22.23 -0.09
22.24 -0.09
22.25 -0.09
22.26 -0.09
22.27 -0.10
22.28 -0.10
22.29 -0.10
22.30 -0.10
22.31 -0.10
22.32 -0.10
22.33 -0.10
22.34 -0.10
22.35 -0.10
22.36 -0.09
22.37 -0.09
22.38 -0.09
22.39 -0.08
22.40 -0.08
22.41 -0.07
22.42 -0.07
22.43 -0.06
22.44 -0.06
22.45 -0.05
22.46 -0.04
22.47 -0.04
22.48 -0.03
22.49 -0.02
22.50 -0.01
22.51 -0.00
22.52 0.00
22.53 0.01
22.54 0.02
22.55 0.03
22.56 0.04
22.57 0.05
22.58 0.06
22.59 0.07
22.60 0.08
22.61 0.09
22.62 0.10
22.63 0.11
22.64 0.12
22.65 0.13
22.66 0.14
22.67 0.15
22.68 0.16
22.69 0.17
22.70 0.18
22.71 0.19
22.72 0.20
22.73 0.20
22.74 0.21
22.75 0.22
22.76 0.23
22.77 0.24
22.78 0.24
22.79 0.25
22.80 0.26
22.81 0.26
22.82 0.27
22.83 0.27
22.84 0.28
22.85 0.28
22.86 0.29
22.87 0.29
22.88 0.29
22.89 0.30
22.90 0.30
22.91 0.30
22.92 0.30
22.93 0.30
22.94 0.30
22.95 0.30
22.96 0.30
22.97 0.30
22.98 0.29
22.99 0.29
23.00 0.29
23.01 0.29
23.02 0.28
23.03 0.28
23.04 0.27
23.05 0.27
23.06 0.26
23.07 0.26
23.08 0.25
23.09 0.24
23.10 0.23
23.11 0.23
23.12 0.22
23.13 0.21
23.14 0.20
23.15 0.19
23.16 0.18
23.17 0.18
23.18 0.17
23.19 0.16
23.20 0.15
23.21 0.14
23.22 0.13
23.23 0.12
23.24 0.11
23.25 0.10
23.26 0.09
23.27 0.08
23.28 0.07
23.29 0.06
23.30 0.05
23.31 0.04
23.32 0.03
23.33 0.02
23.34 0.01
23.35 0.00
23.36 -0.01
23.37 -0.01
23.38 -0.02
23.39 -0.03
23.40 -0.04
23.41 -0.05
23.42 -0.05
23.43 -0.06
23.44 -0.06
23.45 -0.07
23.46 -0.07
23.47 -0.08
23.48 -0.08
23.49 -0.09
23.50 -0.09
23.51 -0.09
23.52 -0.10
23.53 -0.10
23.54 -0.10
23.55 -0.10
23.56 -0.10
23.57 -0.10
23.58 -0.10
23.59 -0.10
23.60 -0.10
23.61 -0.09
23.62 -0.09
23.63 -0.09
23.64 -0.08
23.65 -0.08
23.66 -0.08
23.67 -0.07
23.68 -0.07
23.69 -0.06
23.70 -0.05
23.71 -0.05
23.72 -0.04
23.73 -0.03
23.74 -0.03
23.75 -0.02
23.76 -0.01
23.77 -0.00
23.78 0.01
23.79 0.02
23.80 0.03
23.81 0.04
23.82 0.04
23.83 0.05
23.84 0.06
23.85 0.07
23.86 0.08
23.87 0.09
23.88 0.10
23.89 0.11
23.90 0.12
23.91 0.13
23.92 0.14
23.93 0.15
23.94 0.16
23.95 0.17
23.96 0.18
23.97 0.19
23.98 0.20
23.99 0.21
24.00 0.22
24.01 0.22
24.02 0.23
24.03 0.24
24.04 0.25
24.05 0.25
24.06 0.26
24.07 0.26
24.08 0.27
24.09 0.28
24.10 0.28
24.11 0.28
24.12 0.29
24.13 0.29
24.14 0.29
24.15 0.30
24.16 0.30
24.17 0.30
24.18 0.30
24.19 0.30
24.20 0.30
24.21 0.30
24.22 0.30
24.23 0.30
24.24 0.29
24.25 0.29
24.26 0.29
24.27 0.28
24.28 0.28
24.29 0.28
24.30 0.27
24.31 0.27
24.32 0.26
24.33 0.25
24.34 0.25
24.35 0.24
24.36 0.23
24.37 0.22
24.38 0.22
24.39 0.21
24.40 0.20
24.41 0.19
24.42 0.18
24.43 0.17
24.44 0.16
24.45 0.15
24.46 0.14
24.47 0.13
24.48 0.12
24.49 0.11
24.50 0.10
24.51 0.09
24.52 0.08
24.53 0.07
24.54 0.06
24.55 0.05
24.56 0.05
24.57 0.04
24.58 0.03
24.59 0.02
24.60 0.01
24.61 -0.00
24.62 -0.01
24.63 -0.02
24.64 -0.03
24.65 -0.03
24.66 -0.04
24.67 -0.05
24.68 -0.05
24.69 -0.06
24.70 -0.07
24.71 -0.07
24.72 -0.08
24.73 -0.08
24.74 -0.08
24.75 -0.09
24.76 -0.09
24.77 -0.09
24.78 -0.10
24.79 -0.10
24.80 -0.10
24.81 -0.10
24.82 -0.10
24.83 -0.10
24.84 -0.10
24.85 -0.10
24.86 -0.10
24.87 -0.09
24.88 -0.09
24.89 -0.09
24.90 -0.08
24.91 -0.08
24.92 -0.07
24.93 -0.07
24.94 -0.06
24.95 -0.06
24.96 -0.05
24.97 -0.05
24.98 -0.04
24.99 -0.03
25.00 -0.02
25.01 -0.02
25.02 -0.01
25.03 0.00
25.04 0.01
25.05 0.02
25.06 0.03
25.07 0.04
25.08 0.05
25.09 0.06
25.10 0.07
25.11 0.08
25.12 0.09
25.13 0.10
25.14 0.11
25.15 0.12
25.16 0.13
25.17 0.14
25.18 0.15
25.19 0.16
25.20 0.17
25.21 0.18
25.22 0.18
25.23 0.19
25.24 0.20
25.25 0.21
25.26 0.22
25.27 0.23
25.28 0.23
25.29 0.24
25.30 0.25
25.31 0.25
25.32 0.26
25.33 0.27
25.34 0.27
25.35 0.28
25.36 0.28
25.37 0.29
25.38 0.29
25.39 0.29
25.40 0.29
25.41 0.30
25.42 0.30
25.43 0.30
25.44 0.30
25.45 0.30
25.46 0.30
25.47 0.30
25.48 0.30
25.49 0.30
25.50 0.29
25.51 0.29
25.52 0.29
25.53 0.28
25.54 0.28
25.55 0.27
25.56 0.27
25.57 0.26
25.58 0.26
25.59 0.25
25.60 0.24
25.61 0.24
25.62 0.23
25.63 0.22
25.64 0.21
25.65 0.21
25.66 0.20
25.67 0.19
25.68 0.18
25.69 0.17
25.70 0.16
25.71 0.15
25.72 0.14
25.73 0.13
25.74 0.12
25.75 0.11
25.76 0.10
25.77 0.09
25.78 0.08
25.79 0.07
25.80 0.06
25.81 0.05
25.82 0.04
25.83 0.03
25.84 0.02
25.85 0.01
25.86 0.01
25.87 -0.00
25.88 -0.01
25.89 -0.02
25.90 -0.03
25.91 -0.04
25.92 -0.04
25.93 -0.05
25.94 -0.06
25.95 -0.06
25.96 -0.07
25.97 -0.07
25.98 -0.08
25.99 -0.08
26.00 -0.09
26.01 -0.09
26.02 -0.09
26.03 -0.09
26.04 -0.10
26.05 -0.10
26.06 -0.10
26.07 -0.10
26.08 -0.10
26.09 -0.10
26.10 -0.10
26.11 -0.10
26.12 -0.10
26.13 -0.09
26.14 -0.09
26.15 -0.09
26.16 -0.08
26.17 -0.08
26.18 -0.07
26.19 -0.07
26.20 -0.06
26.21 -0.06
26.22 -0.05
26.23 -0.04
26.24 -0.04
26.25 -0.03
26.26 -0.02
26.27 -0.01
26.28 -0.00
26.29 0.00
26.30 0.01
26.31 0.02
26.32 0.03
26.33 0.04
26.34 0.05
26.35 0.06
26.36 0.07
26.37 0.08
26.38 0.09
26.39 0.10
26.40 0.11
26.41 0.12
26.42 0.13
26.43 0.14
26.44 0.15
26.45 0.16
26.46 0.17
26.47 0.18
26.48 0.19
26.49 0.20
26.50 0.21
26.51 0.21
26.52 0.22
26.53 0.23
26.54 0.24
26.55 0.24
26.56 0.25
26.57 0.26
26.58 0.26
26.59 0.27
26.60 0.27
26.61 0.28
26.62 0.28
26.63 0.29
26.64 0.29
26.65 0.29
26.66 0.30
26.67 0.30
26.68 0.30
26.69 0.30
26.70 0.30
26.71 0.30
26.72 0.30
26.73 0.30
26.74 0.30
26.75 0.29
26.76 0.29
26.77 0.29
26.78 0.29
26.79 0.28
26.80 0.28
26.81 0.27
26.82 0.27
26.83 0.26
26.84 0.26
26.85 0.25
26.86 0.24
26.87 0.23
26.88 0.23
26.89 0.22
26.90 0.21
26.91 0.20
26.92 0.19
26.93 0.18
26.94 0.18
26.95 0.17
26.96 0.16
26.97 0.15
26.98 0.14
26.99 0.13
27.00 0.12
27.01 0.11
27.02 0.10
27.03 0.09
27.04 0.08
27.05 0.07
27.06 0.06
27.07 0.05
27.08 0.04
27.09 0.03
27.10 0.02
27.11 0.01
27.12 0.00
27.13 -0.01
27.14 -0.01
27.15 -0.02
27.16 -0.03
27.17 -0.04
27.18 -0.05
27.19 -0.05
27.20 -0.06
27.21 -0.06
27.22 -0.07
27.23 -0.07
27.24 -0.08
27.25 -0.08
27.26 -0.09
27.27 -0.09
27.28 -0.09
27.29 -0.10
27.30 -0.10
27.31 -0.10
27.32 -0.10
27.33 -0.10
27.34 -0.10
27.35 -0.10
27.36 -0.10
27.37 -0.10
27.38 -0.09
27.39 -0.09
27.40 -0.09
27.41 -0.08
27.42 -0.08
27.43 -0.08
27.44 -0.07
27.45 -0.07
27.46 -0.06
27.47 -0.05
27.48 -0.05
27.49 -0.04
27.50 -0.03
27.51 -0.03
27.52 -0.02
27.53 -0.01
27.54 -0.00
27.55 0.01
27.56 0.02
27.57 0.03
27.58 0.04
27.59 0.04
27.60 0.05
27.61 0.06
27.62 0.07
27.63 0.08
27.64 0.09
27.65 0.10
27.66 0.11
27.67 0.12
27.68 0.13
27.69 0.14
27.70 0.15
27.71 0.16
27.72 0.17
27.73 0.18
27.74 0.19
27.75 0.20
27.76 0.21
27.77 0.22
27.78 0.22
27.79 0.23
27.80 0.24
27.81 0.25
27.82 0.25
27.83 0.26
27.84 0.26
27.85 0.27
27.86 0.28
27.87 0.28
27.88 0.28
27.89 0.29
27.90 0.29
27.91 0.29
27.92 0.30
27.93 0.30
27.94 0.30
27.95 0.30
27.96 0.30
27.97 0.30
27.98 0.30
27.99 0.30
28.00 0.30
28.01 0.29
28.02 0.29
28.03 0.29
28.04 0.28
28.05 0.28
28.06 0.28
28.07 0.27
28.08 0.27
28.09 0.26
28.10 0.25
28.11 0.25
28.12 0.24
28.13 0.23
28.14 0.22
28.15 0.22
28.16 0.21
28.17 0.20
28.18 0.19
28.19 0.18
28.20 0.17
28.21 0.16
28.22 0.15
28.23 0.14
28.24 0.13
28.25 0.12
28.26 0.11
28.27 0.10
28.28 0.09
28.29 0.08
28.30 0.07
28.31 0.06
28.32 0.05
28.33 0.05
28.34 0.04
28.35 0.03
28.36 0.02
28.37 0.01
28.38 -0.00
28.39 -0.01
28.40 -0.02
28.41 -0.03
28.42 -0.03
28.43 -0.04
28.44 -0.05
28.45 -0.05
28.46 -0.06
28.47 -0.07
28.48 -0.07
28.49 -0.08
28.50 -0.08
28.51 -0.08
28.52 -0.09
28.53 -0.09
28.54 -0.09
28.55 -0.10
28.56 -0.10
28.57 -0.10
28.58 -0.10
28.59 -0.10
28.60 -0.10
28.61 -0.10
28.62 -0.10
28.63 -0.10
28.64 -0.09
28.65 -0.09
28.66 -0.09
28.67 -0.08
28.68 -0.08
28.69 -0.07
28.70 -0.07
28.71 -0.06
28.72 -0.06
28.73 -0.05
28.74 -0.05
28.75 -0.04
28.76 -0.03
28.77 -0.02
28.78 -0.02
28.79 -0.01
28.80 0.00
28.81 0.01
28.82 0.02
28.83 0.03
28.84 0.04
28.85 0.05
28.86 0.06
28.87 0.07
28.88 0.08
28.89 0.09
28.90 0.10
28.91 0.11
28.92 0.12
28.93 0.13
28.94 0.14
28.95 0.15
28.96 0.16
28.97 0.17
28.98 0.18
28.99 0.18
29.00 0.19
29.01 0.20
29.02 0.21
29.03 0.22
29.04 0.23
29.05 0.23
29.06 0.24
29.07 0.25
29.08 0.26
29.09 0.26
29.10 0.27
29.11 0.27
29.12 0.28
29.13 0.28
29.14 0.29
29.15 0.29
29.16 0.29
29.17 0.29
29.18 0.30
29.19 0.30
29.20 0.30
29.21 0.30
29.22 0.30
29.23 0.30
29.24 0.30
29.25 0.30
29.26 0.30
29.27 0.29
29.28 0.29
29.29 0.29
29.30 0.28
29.31 0.28
29.32 0.27
29.33 0.27
29.34 0.26
29.35 0.26
29.36 0.25
29.37 0.24
29.38 0.24
29.39 0.23
29.40 0.22
29.41 0.21
29.42 0.21
29.43 0.20
29.44 0.19
29.45 0.18
29.46 0.17
29.47 0.16
29.48 0.15
29.49 0.14
29.50 0.13
29.51 0.12
29.52 0.11
29.53 0.10
29.54 0.09
29.55 0.08
29.56 0.07
29.57 0.06
29.58 0.05
29.59 0.04
29.60 0.03
29.61 0.02
29.62 0.01
29.63 0.00
29.64 -0.00
29.65 -0.01
29.66 -0.02
29.67 -0.03
29.68 -0.04
29.69 -0.04
29.70 -0.05
29.71 -0.06
29.72 -0.06
29.73 -0.07
29.74 -0.07
29.75 -0.08
29.76 -0.08
29.77 -0.09
29.78 -0.09
29.79 -0.09
29.80 -0.09
29.81 -0.10
29.82 -0.10
29.83 -0.10
29.84 -0.10
29.85 -0.10
29.86 -0.10
29.87 -0.10
29.88 -0.10
29.89 -0.09
29.90 -0.09
29.91 -0.09
29.92 -0.09
29.93 -0.08
29.94 -0.08
29.95 -0.07
29.96 -0.07
29.97 -0.06
29.98 -0.06
29.99 -0.05
30.00 -0.04
30.01 -0.04
30.02 -0.03
30.03 -0.02
30.04 -0.01
30.05 -0.00
30.06 0.00
30.07 0.01
30.08 0.02
30.09 0.03
30.10 0.04
30.11 0.05
30.12 0.06
30.13 0.07
30.14 0.08
30.15 0.09
30.16 0.10
30.17 0.11
30.18 0.12
30.19 0.13
30.20 0.14
30.21 0.15
30.22 0.16
30.23 0.17
30.24 0.18
30.25 0.19
30.26 0.20
30.27 0.21
30.28 0.21
30.29 0.22
30.30 0.23
30.31 0.24
30.32 0.24
30.33 0.25
30.34 0.26
30.35 0.26
30.36 0.27
30.37 0.27
30.38 0.28
30.39 0.28
30.40 0.29
30.41 0.29
30.42 0.29
30.43 0.30
30.44 0.30
30.45 0.30
30.46 0.30
30.47 0.30
30.48 0.30
30.49 0.30
30.50 0.30
30.51 0.30
30.52 0.29
30.53 0.29
30.54 0.29
30.55 0.29
30.56 0.28
30.57 0.28
30.58 0.27
30.59 0.27
30.60 0.26
30.61 0.26
30.62 0.25
30.63 0.24
30.64 0.23
30.65 0.23
30.66 0.22
30.67 0.21
30.68 0.20
30.69 0.19
30.70 0.18
30.71 0.18
30.72 0.17
30.73 0.16
30.74 0.15
30.75 0.14
30.76 0.13
30.77 0.12
30.78 0.11
30.79 0.10
30.80 0.09
30.81 0.08
30.82 0.07
30.83 0.06
30.84 0.05
30.85 0.04
30.86 0.03
30.87 0.02
30.88 0.01
30.89 0.00
30.90 -0.01
30.91 -0.01
30.92 -0.02
30.93 -0.03
30.94 -0.04
30.95 -0.05
30.96 -0.05
30.97 -0.06
30.98 -0.06
30.99 -0.07
31.00 -0.07
31.01 -0.08
31.02 -0.08
31.03 -0.09
31.04 -0.09
31.05 -0.09
31.06 -0.10
31.07 -0.10
31.08 -0.10
31.09 -0.10
31.10 -0.10
31.11 -0.10
31.12 -0.10
31.13 -0.10
31.14 -0.10
31.15 -0.09
31.16 -0.09
31.17 -0.09
31.18 -0.08
31.19 -0.08
31.20 -0.08
31.21 -0.07
31.22 -0.07
31.23 -0.06
31.24 -0.05
31.25 -0.05
31.26 -0.04
31.27 -0.03
31.28 -0.03
31.29 -0.02
31.30 -0.01
31.31 -0.00
31.32 0.01
31.33 0.02
31.34 0.03
31.35 0.04
31.36 0.04
31.37 0.05
31.38 0.06
31.39 0.07
31.40 0.08
31.41 0.09
31.42 0.10
31.43 0.11
31.44 0.12
31.45 0.13
31.46 0.14
31.47 0.15
31.48 0.16
31.49 0.17
31.50 0.18
31.51 0.19
31.52 0.20
31.53 0.21
31.54 0.22
31.55 0.22
31.56 0.23
31.57 0.24
31.58 0.25
31.59 0.25
31.60 0.26
31.61 0.27
31.62 0.27
31.63 0.28
31.64 0.28
31.65 0.28
31.66 0.29
31.67 0.29
31.68 0.29
31.69 0.30
31.70 0.30
31.71 0.30
31.72 0.30
31.73 0.30
31.74 0.30
31.75 0.30
31.76 0.30
31.77 0.30
31.78 0.29
31.79 0.29
31.80 0.29
31.81 0.28
31.82 0.28
31.83 0.28
31.84 0.27
31.85 0.27
31.86 0.26
31.87 0.25
31.88 0.25
31.89 0.24
31.90 0.23
31.91 0.22
31.92 0.22
31.93 0.21
31.94 0.20
31.95 0.19
31.96 0.18
31.97 0.17
31.98 0.16
31.99 0.15
32.00 0.14
32.01 0.13
32.02 0.12
32.03 0.11
32.04 0.10
32.05 0.09
32.06 0.08
32.07 0.07
32.08 0.06
32.09 0.05
32.10 0.04
32.11 0.04
32.12 0.03
32.13 0.02
32.14 0.01
32.15 -0.00
32.16 -0.01
32.17 -0.02
32.18 -0.03
32.19 -0.03
32.20 -0.04
32.21 -0.05
32.22 -0.05
32.23 -0.06
32.24 -0.07
32.25 -0.07
32.26 -0.08
32.27 -0.08
32.28 -0.08
32.29 -0.09
32.30 -0.09
32.31 -0.09
32.32 -0.10
32.33 -0.10
32.34 -0.10
32.35 -0.10
32.36 -0.10
32.37 -0.10
32.38 -0.10
32.39 -0.10
32.40 -0.10
32.41 -0.09
32.42 -0.09
32.43 -0.09
32.44 -0.08
32.45 -0.08
32.46 -0.07
32.47 -0.07
32.48 -0.06
32.49 -0.06
32.50 -0.05
32.51 -0.05
32.52 -0.04
32.53 -0.03
32.54 -0.02
32.55 -0.02
32.56 -0.01
32.57 0.00
32.58 0.01
32.59 0.02
32.60 0.03
32.61 0.04
32.62 0.05
32.63 0.06
32.64 0.07
32.65 0.08
32.66 0.09
32.67 0.10
32.68 0.11
32.69 0.12
32.70 0.13
32.71 0.14
32.72 0.15
32.73 0.16
32.74 0.17
32.75 0.18
32.76 0.18
32.77 0.19
32.78 0.20
32.79 0.21
32.80 0.22
32.81 0.23
32.82 0.23
32.83 0.24
32.84 0.25
32.85 0.26
32.86 0.26
32.87 0.27
32.88 0.27
32.89 0.28
32.90 0.28
32.91 0.29
32.92 0.29
32.93 0.29
32.94 0.29
32.95 0.30
32.96 0.30
32.97 0.30
32.98 0.30
32.99 0.30
33.00 0.30
33.01 0.30
33.02 0.30
33.03 0.30
33.04 0.29
33.05 0.29
33.06 0.29
33.07 0.28
33.08 0.28
33.09 0.27
33.10 0.27
33.11 0.26
33.12 0.26
33.13 0.25
33.14 0.24
33.15 0.24
33.16 0.23
33.17 0.22
33.18 0.21
33.19 0.21
33.20 0.20
33.21 0.19
33.22 0.18
33.23 0.17
33.24 0.16
33.25 0.15
33.26 0.14
33.27 0.13
33.28 0.12
33.29 0.11
33.30 0.10
33.31 0.09
33.32 0.08
33.33 0.07
33.34 0.06
33.35 0.05
33.36 0.04
33.37 0.03
33.38 0.02
33.39 0.01
33.40 0.00
33.41 -0.00
33.42 -0.01
33.43 -0.02
33.44 -0.03
33.45 -0.04
33.46 -0.04
33.47 -0.05
33.48 -0.06
33.49 -0.06
33.50 -0.07
33.51 -0.07
33.52 -0.08
33.53 -0.08
33.54 -0.09
33.55 -0.09
33.56 -0.09
33.57 -0.09
